262 155
663 867 508 937 1071 970 1974 81 883 453 628 1923 1526 1213 485 1781 1936 584 373 199 1248 1638 1257 1625 108 463 141 949 1925 369 1381 941 1236 242 1878 659 1212 1852 740 447 657 1720 723 184 1286 1208 317 1222 1792 1042 1421 1393 681 1031 1370 1141 1846 1864 442 124 233 1824 1065 1821 418 1295 480 1630 1499 1573 429 508 1645 1152 1044 931 712 1361 506 857 756 279 602 1437 1310 1972 930 1509 188 1373 1633 773 1549 1050 594 319 345 1427 1949 196 1352 730 1056 997 235 101 281 947 1462 787 1804 570 1066 758 7 729 1083 1290 238 1271 1015 1871 -45 916 921 991 1235 1618 418 1536 166 122 266 1222 1120 501 1323 1401 1801 1138 540 1957 1708 1606 716 -68 335 1799 1358 573 1422 725 444 1467 1641 
1717 811 1228 1335 1581 764 1501 1704 1030 724 824 1884 399 577 1685 1537 1117 1642 1598 1075 710 1666 1411 509 1376 336 284 101 1133 1751 94 850 914 1322 186 496 86 39 200 1468 1115 1376 1352 1515 305 1389 1404 1774 1384 1002 849 94 668 612 956 -44 949 1240 497 82 1343 591 1284 258 1913 1470 754 351 1862 1306 1820 977 1034 1524 844 1339 914 249 1113 650 1251 314 1096 272 927 -52 316 228 1644 814 310 1340 1757 1594 1598 23 1417 704 374 1631 362 546 960 1396 71 1805 1087 1337 -54 552 1987 1657 866 1083 1929 1793 1488 598 21 1484 1412 683 824 1521 630 774 1544 399 1830 1919 30 192 465 990 1940 888 1147 1027 225 1201 1579 564 1211 446 0 1140 591 1840 1738 613 1324 1502 1648 501 1024 
278 1275 920 1029 1106 1191 1059 1650 1657 402 1591 897 1549 970 1475 1103 550 39 314 1348 391 1806 1939 231 1897 904 1908 1751 905 761 775 1535 36 -48 565 1494 1239 1976 1145 1248 378 1088 146 280 -58 1621 1735 960 12 401 308 404 207 248 987 456 1504 1247 208 409 8 1335 1945 397 1383 862 243 623 838 1740 1871 1569 828 369 201 1239 1990 1936 199 3 337 508 759 896 1108 1746 1353 964 994 1913 1374 1354 1248 1671 1751 632 533 1995 1607 1371 1735 1830 1292 916 200 1493 155 190 1429 354 193 118 1214 952 1015 322 1051 720 1287 397 633 1013 1751 1881 684 1855 865 1569 202 472 940 289 303 233 1205 503 78 1360 1045 1508 -67 1591 1978 1281 895 1345 1604 1946 -65 1243 343 1050 608 447 1284 
1292 302 501 1213 856 974 153 1145 1629 738 351 484 817 -63 1529 677 130 1472 655 1412 368 1 1368 314 418 963 1010 1821 1571 1809 1105 863 463 1606 76 1319 932 581 464 913 1672 815 1397 841 879 1279 1870 1361 751 525 773 1119 878 493 1786 1297 1456 1148 1118 1027 957 575 242 1420 533 670 739 1466 1604 1555 379 1276 371 129 469 1602 1408 339 963 511 1216 89 1631 447 582 1769 96 39 917 1214 1066 226 141 1661 1998 674 331 1089 492 1935 644 872 1563 1367 1001 32 969 761 723 285 1272 292 374 1255 739 1308 1376 835 1347 293 401 766 871 542 427 869 1568 1110 1958 -61 1046 603 933 609 1970 286 994 1292 1399 -69 1577 1023 361 303 279 1100 1611 1655 287 1311 301 688 429 1524 1582 
1208 394 1151 318 352 1212 1716 1307 497 678 1630 783 24 922 534 93 851 1557 455 1154 188 1907 1117 196 195 780 849 1235 1561 373 818 769 767 1969 1440 1472 1181 1508 779 1678 186 409 813 210 1683 1347 656 534 1256 1111 1688 1445 1370 1158 1993 1565 1938 842 801 1500 1215 1619 621 1983 1940 413 1807 1121 1922 938 799 460 1700 1964 671 1383 1311 1327 1918 919 790 1958 716 160 1468 709 78 1407 1551 1231 1259 1119 1202 232 1454 1142 646 1261 615 920 199 1414 1380 1899 1730 403 1283 1041 82 1553 312 872 1863 1029 1385 1332 1738 1815 1091 1642 1398 702 761 952 934 215 94 1932 1828 709 852 27 475 233 279 205 636 1914 1598 719 1467 262 1943 1682 1291 1680 1366 1382 1495 457 1376 1245 1511 489 197 
446 1056 643 378 884 1704 1231 911 531 1816 1190 1088 452 1104 686 1523 923 949 1467 958 592 1147 324 326 995 1134 1702 240 645 191 790 1443 1247 1433 1822 131 1138 1405 1395 1669 1221 937 758 25 394 1796 1549 1669 1097 1016 627 -42 515 1304 368 1510 438 71 103 1083 614 893 527 1862 326 701 345 1816 458 92 1838 1679 1030 948 -56 1424 1096 1605 1445 194 973 73 588 1489 1729 956 1351 167 1379 1454 1602 1994 347 481 208 1026 1534 905 842 1992 998 1032 23 28 1980 80 1804 1077 37 1601 1623 1011 26 211 500 1755 1519 203 1922 899 1658 1877 893 357 710 1453 1383 245 358 578 589 1356 1610 613 1736 1591 1045 1892 1020 1082 1494 643 445 1520 1206 1297 1276 725 1501 1550 1624 1159 1427 869 1516 
490 322 1252 735 1033 1830 1324 389 1440 289 478 1383 1334 370 403 769 1864 1398 1214 1737 604 512 1013 1330 13 915 1306 1172 695 176 1040 1185 850 292 272 1883 122 1596 625 1915 1886 1103 1298 1572 1473 1702 341 1690 1100 1556 1779 -57 -68 1144 1387 81 -59 1045 1605 1106 1221 645 291 424 1290 563 307 1412 512 932 1327 750 35 978 674 1861 680 1016 1903 132 572 1682 189 992 826 1928 1425 1237 974 1030 344 547 27 987 971 1317 1903 1631 1082 415 563 761 1517 951 1739 191 1164 771 1207 1419 1256 131 1101 1445 1475 279 1726 900 1868 1052 1930 564 1599 1958 1552 923 1275 1455 554 709 222 1469 1471 1739 772 1210 1930 288 334 1490 1707 1590 1973 1160 1387 1449 1791 1113 349 1660 517 632 224 469 590 
128 1392 217 1583 298 927 1805 119 398 1896 1244 1960 179 1532 294 21 1592 236 1994 1104 1624 1443 896 1089 145 908 1607 777 1484 76 1719 1613 1820 1936 1548 470 1215 1706 589 1965 1602 185 278 133 70 924 154 1662 1161 149 1118 785 1944 14 1874 441 1274 1481 1570 759 1909 1289 724 1729 1578 272 199 793 330 1141 1111 285 1326 1389 418 1748 313 925 1762 1474 1426 881 259 1722 1247 486 164 522 1967 1734 1281 1877 1024 357 1958 954 981 158 1747 1312 1651 1210 1597 1329 599 367 1078 1265 1292 840 739 718 73 1351 441 1321 189 605 1843 156 691 1476 385 -67 1833 696 1021 814 1206 1121 478 857 331 427 538 1283 795 1616 548 87 809 1639 1158 882 1342 1599 555 1531 556 398 40 1247 226 777 1667 
-59 1473 688 1226 679 1809 -56 1888 493 484 427 1776 1279 395 324 1718 1204 1963 876 439 1658 827 994 1189 1383 1745 1581 983 1971 359 650 383 1832 1690 1961 864 1852 17 1104 345 853 1531 121 132 1927 797 203 1483 1112 1079 274 770 259 1621 312 1642 1366 1893 977 1689 252 1627 72 437 1670 385 1653 1522 755 757 1867 1608 289 340 93 568 1137 296 403 249 1727 1030 1372 1986 651 1684 1981 369 1577 958 -58 182 938 483 619 608 868 272 130 1623 1029 349 1232 1670 1041 1325 590 530 1973 1346 1131 -52 376 503 39 1379 187 20 1748 117 1330 1806 299 268 641 1270 876 1510 1894 1358 1133 1275 -59 717 1298 1452 394 240 1982 719 1586 1114 772 314 1617 1163 1693 157 1535 1793 626 865 1952 1277 1134 
593 899 362 103 793 73 1589 -68 484 658 1718 1937 1405 1959 1919 124 1545 1385 1248 212 1003 411 1905 1512 1946 -51 138 1164 3 1767 650 596 666 1364 1052 1459 1437 641 1879 274 1651 1598 211 1056 1557 482 1181 1454 1868 429 18 1223 1193 1924 735 1491 327 1225 655 330 992 1305 926 1658 670 1978 1469 459 971 1700 733 623 1298 1296 31 1207 1779 1212 1014 1647 1994 1032 870 1539 1308 1957 1030 1635 1182 1686 317 526 1343 1244 536 13 1574 5 825 546 -57 1558 1521 1356 1207 1552 915 986 1117 281 985 1463 1666 207 1002 974 164 384 962 1698 70 1279 224 1414 875 760 1779 450 1117 956 1348 1174 515 1221 882 74 773 150 1060 242 783 397 -57 449 604 1059 1776 1120 1796 1090 1170 1866 369 1746 1632 
1597 858 1764 -47 1975 720 1747 1501 1587 968 736 1661 93 886 1073 688 21 1470 745 471 426 157 599 1898 1953 1689 1068 1819 -58 814 1804 7 1672 1568 406 1999 288 153 1853 1876 1473 589 1537 1567 1827 611 607 1848 433 1352 671 860 1509 1270 758 1814 959 179 1986 1370 993 1790 1377 1018 1358 1784 1369 1998 289 1222 1874 115 163 1764 34 342 727 641 191 1160 1993 1214 20 1855 485 1131 1669 1796 1662 1655 1166 655 1797 896 25 1507 1032 1747 1506 1673 1321 1380 1788 1485 1496 1822 1827 223 463 370 1384 809 1585 1756 664 422 1239 685 218 901 693 1737 1909 490 985 1934 1998 17 33 1504 1690 1355 1236 1831 840 733 1653 1019 1308 117 1390 692 1278 1327 801 1942 101 40 979 671 942 1672 408 851 515 
1745 1137 513 114 1171 369 1805 526 1957 1988 1718 1042 1641 1089 351 110 479 1043 1388 158 1844 1682 611 1885 662 1283 1179 334 -43 30 1201 1789 1519 1714 1903 1042 435 -60 1568 393 400 1638 1435 -42 728 1786 504 1559 1182 1893 70 1026 1927 681 1263 589 316 794 1276 360 1176 477 501 696 544 756 1738 979 1169 1659 1372 1569 1297 1160 1963 377 946 468 289 128 713 359 1507 640 1392 1122 1230 1709 1917 858 421 1093 1335 1274 141 231 30 1880 1211 1551 1539 935 1121 1188 95 1436 1918 1042 1904 207 1522 617 566 1381 1258 310 504 840 19 773 1698 792 1866 1385 -66 360 1617 449 240 828 0 131 115 1473 1671 211 910 1589 1605 1166 148 1127 1784 1066 509 1394 1377 1365 234 1748 138 284 541 356 21 
607 716 1638 1056 1308 818 1409 1791 934 882 1815 1497 144 1404 1102 1311 1905 229 1447 971 1090 841 700 807 1427 449 945 -63 990 1654 84 1597 722 75 1006 383 1245 415 174 531 1649 1989 28 1794 1746 1130 1457 1651 1712 904 974 1154 97 1675 1962 1876 124 1259 291 1466 1265 727 1063 1988 802 421 371 400 836 545 931 486 887 1312 632 633 794 441 636 506 1345 1962 13 1794 1637 327 22 113 1586 313 1579 852 1040 995 1192 195 1768 1563 947 605 460 230 1443 1699 1542 427 332 337 868 1320 1195 565 1283 1208 711 1272 1535 733 1738 1474 1398 1669 678 790 664 1870 985 433 1785 284 1390 597 515 1185 297 -57 1612 981 746 832 654 1942 1397 1937 1502 460 1561 1390 1193 1299 864 591 969 1894 1381 
1985 1764 719 770 1901 1003 160 498 1870 1697 1147 1928 1661 129 674 493 783 968 242 1072 471 702 633 1861 247 1933 1077 1190 902 971 572 887 1087 1643 10 988 998 170 1838 869 220 1338 1149 1881 1467 1823 375 602 1144 969 26 1615 24 659 1828 271 944 1257 1462 198 580 386 1438 19 29 1448 1359 1379 1970 1197 248 190 535 1397 72 354 1573 799 1308 717 1768 1334 684 1792 346 864 416 1290 473 1878 1489 1053 616 927 1424 997 375 783 376 345 1980 977 536 868 374 960 1574 299 1759 883 1368 1879 569 -52 24 915 1268 440 206 1741 670 1695 1146 1286 622 570 283 1349 1353 659 1694 1686 1988 582 906 363 1542 480 1014 1301 1715 383 1533 285 787 1557 1200 -56 1997 1406 149 667 1453 1648 1953 
427 570 588 1776 276 1599 1823 314 1588 405 1220 303 1948 -52 1317 1601 120 1700 1134 405 840 691 1957 1248 1040 1364 1749 1707 1169 1749 12 1597 320 600 1725 948 200 1548 1262 1788 1954 834 91 254 1238 1760 207 1358 1813 1694 115 653 737 73 1901 1778 1789 1650 1837 958 1400 202 907 72 802 633 1020 1354 181 634 1494 487 1820 1937 1093 1058 1698 1653 769 1511 1699 884 164 436 957 417 566 1098 419 404 -57 1819 606 964 243 1760 1949 1615 1467 131 249 961 970 421 899 416 1832 597 -69 953 460 1768 1837 976 556 1147 1393 1123 245 1812 1879 654 1984 837 1971 579 949 1920 195 416 403 796 1378 1726 1570 629 142 1402 1578 563 355 38 683 544 1014 1239 -43 759 714 289 923 945 1295 1259 134 
1266 1839 1436 1187 386 1852 1942 1182 1582 1668 752 211 1810 506 1789 725 1213 179 1408 1758 1545 1000 1801 304 -66 442 1580 1364 1738 839 1498 1356 1030 934 543 1416 1139 486 951 721 506 -55 1285 317 562 1426 1042 127 1606 803 1885 1151 1803 39 1808 221 481 1388 1585 571 579 1084 280 1610 370 823 1026 1861 1661 329 935 168 385 220 837 1299 1646 231 1426 1604 1034 1664 1108 1189 1703 916 1763 536 304 1348 1460 883 784 1740 845 1507 915 224 1368 929 553 303 1449 1290 523 638 589 522 869 368 478 256 32 1586 1797 87 502 1560 623 1158 1261 435 394 -45 175 1239 1552 1443 1815 1273 372 369 1576 1821 1659 452 459 601 1326 1680 969 1804 288 1001 1391 86 1440 245 1998 -63 1756 1259 851 502 1305 
1026 1741 1209 469 1909 482 1193 278 -59 1366 289 863 177 890 189 1858 1859 1993 146 1212 1736 584 652 334 583 1068 90 194 1919 592 1499 1297 685 1061 119 594 1895 1312 1224 306 1031 1514 1169 1208 404 1358 1418 616 1704 1565 180 1792 501 833 478 1436 253 568 1631 524 1512 1482 173 550 543 644 1496 439 309 721 745 1340 587 267 548 991 1977 1967 1959 1681 1884 140 1826 737 1325 304 174 1578 1225 1805 454 1089 1639 627 1991 183 1272 1488 974 1581 561 71 1273 1148 338 1821 139 316 140 99 349 376 591 527 1114 1916 1184 1288 1494 409 1445 300 1850 1084 1279 1842 1619 903 1330 593 484 1891 1017 109 1391 1707 283 1882 375 423 333 725 800 924 1604 1914 840 788 1554 334 1549 999 986 1400 83 
266 1594 1703 1169 924 648 6 1167 17 115 558 1725 398 792 100 1174 1126 1177 1974 -50 782 240 891 1922 1794 1577 1472 1145 564 872 1228 830 466 1283 1999 1742 284 357 1261 301 473 171 378 871 963 831 -45 89 8 371 140 1142 963 1383 1065 757 960 537 1902 1524 1761 1483 706 579 1118 1058 673 1402 1415 286 -56 240 457 434 1464 1772 1617 1861 214 1626 233 706 768 1196 89 185 306 1401 1074 560 1278 835 -43 1984 1766 1162 1394 791 916 810 1077 972 1050 1534 1759 866 1659 1376 728 1873 1002 961 931 123 509 1020 660 815 421 1735 1376 -51 922 1771 36 689 933 1430 1832 1850 592 910 1174 1995 796 933 861 455 310 1589 680 1664 902 1611 139 1764 983 1152 931 1757 887 659 1808 161 431 
1844 1202 1716 1627 1035 1918 571 1945 1093 918 741 378 132 1549 1040 73 229 1057 976 193 1548 1092 1176 700 23 933 1939 683 742 453 1466 938 1655 1534 917 690 1453 1841 987 898 759 1729 1628 891 1630 669 965 211 78 293 404 1626 1385 1933 679 1760 1218 970 795 1960 1423 261 1251 1079 148 520 121 1601 361 1109 851 1473 838 479 364 820 1500 1681 1031 1578 326 1436 1557 -63 1721 236 1824 939 1206 619 1252 630 1233 855 -61 1381 1375 182 1334 89 1291 537 1562 481 1016 278 1301 869 1960 333 799 638 121 356 702 1842 592 526 1133 151 1497 385 1133 730 1240 1194 463 616 1376 1797 705 668 334 619 1149 1703 897 803 924 1209 1136 1723 1848 1609 80 550 1803 1024 1428 936 1175 925 1674 308 8 
914 1854 471 1882 1231 269 939 1899 955 1558 1400 1010 808 203 1934 17 1691 10 217 1652 90 1119 1455 1466 547 744 994 1825 418 1302 1833 1684 1509 304 1567 740 925 858 991 233 769 391 1595 1577 595 1882 1594 638 1892 164 291 334 1283 1746 1800 183 842 794 8 1612 449 1841 1297 1958 497 1216 698 1775 74 41 360 1195 432 1955 772 1379 1837 719 18 1729 883 309 415 166 407 216 349 1602 1362 709 1214 163 902 511 121 1752 79 1171 1527 154 1212 1887 1701 1997 194 474 1376 32 1193 1746 113 428 407 529 946 1167 1097 1296 769 811 357 1983 975 1260 847 1448 1012 926 972 539 1432 536 778 1134 533 972 1960 262 1356 1153 8 1822 1581 768 703 527 1935 1800 175 1056 963 533 1039 1938 145 
238 1739 1157 1517 711 -48 949 1247 826 435 133 150 395 395 1859 1900 755 1681 1833 1523 736 713 1458 536 888 514 1851 1773 1906 142 270 496 1881 1427 13 944 1475 1315 191 653 1750 676 1156 498 1071 1367 398 179 1048 232 1702 1784 945 1513 672 185 379 875 311 637 1017 581 1134 898 9 1147 1842 1836 814 386 842 565 1414 1998 1063 838 1365 1461 1017 765 -45 1071 901 1342 584 1925 1528 1316 800 191 1953 1818 772 1439 1068 1133 939 1263 1322 1753 1 164 318 1415 514 1733 253 231 1547 1270 996 1592 342 249 935 1278 174 815 594 1326 1006 900 1496 130 339 565 1264 1278 180 586 1384 181 1102 1702 1596 1616 1788 1850 1847 1335 1472 1195 1279 166 1444 566 1445 1970 1733 391 1296 739 1643 793 870 
1983 1710 486 1613 1890 1424 997 71 526 1052 19 494 1192 1869 341 879 1694 1536 158 1860 1332 1077 1657 1302 810 401 950 1902 -44 1743 1124 379 1453 1610 345 1343 1386 1694 1766 1912 1098 1786 406 290 7 1099 1169 1701 987 1680 1914 319 757 1571 1973 1919 324 923 1821 369 1019 945 1100 472 907 1445 168 293 1140 1934 557 238 1720 1315 529 80 766 -50 1781 1753 1730 1695 424 839 1619 397 759 1943 1673 580 664 692 1878 1765 1516 1137 1210 1684 1783 702 1971 692 1293 -43 8 174 123 774 224 257 880 307 304 1304 1146 1923 1702 1905 219 1375 838 1235 419 1068 1000 1935 205 563 1620 1988 1617 1943 681 910 1986 1041 1084 110 167 1661 367 1047 1968 671 352 1114 947 406 1372 1518 133 210 753 552 1278 
1754 487 1483 669 459 1824 286 402 857 1197 389 1898 633 851 -65 294 1570 1465 262 593 1817 1729 1892 575 1101 1410 1060 1311 164 1612 941 270 451 776 939 911 600 1577 1313 1457 774 -54 1707 1760 1257 125 -54 827 1590 669 1421 1759 750 1313 334 1851 1076 1394 1514 1592 1358 455 1862 1809 1231 1153 1072 184 1082 738 1993 1857 792 1701 1969 402 1826 23 1229 1416 1044 1002 1175 1794 668 1861 1997 1744 1607 1511 1336 965 318 1550 1126 1902 1055 199 86 137 1289 431 346 81 132 315 835 1958 691 -65 1726 1735 1419 1253 1882 87 1466 1879 183 1073 1743 1871 390 -61 1421 1517 315 476 -68 753 966 1357 1185 1312 1790 1317 1628 626 1628 671 1043 1706 406 462 960 640 902 426 872 1085 1852 615 957 242 1028 
730 111 1344 1207 179 97 173 1888 1634 1837 1679 952 1817 657 932 488 1700 638 1247 514 1950 1887 1416 729 759 502 581 1726 1811 1175 1107 541 1639 451 100 1818 900 273 -59 535 463 90 1839 280 747 1123 769 447 1761 16 1313 -64 255 730 793 1367 1584 1726 1093 1395 901 200 1936 540 1003 37 711 256 662 1122 1143 1125 1212 1334 1758 1959 457 527 758 218 895 71 282 1502 801 1427 869 385 1153 315 132 407 867 -69 947 223 106 10 479 768 1132 1974 246 696 1308 4 655 1765 883 1765 335 130 1837 618 1632 990 397 854 1728 1551 1521 1860 1958 388 1929 1257 611 387 1620 1442 1508 752 1416 1754 1449 724 110 456 489 1345 222 825 1827 411 1795 1811 1401 192 665 1481 95 186 1342 -53 927 
1623 1311 1538 11 931 981 1519 35 749 1625 1836 1474 87 645 315 1432 867 1492 1259 1630 1287 1422 1383 1832 88 865 1927 626 207 333 1553 1830 1996 1444 1841 927 777 1712 1314 1526 1337 1503 1000 1776 148 1668 1208 1367 1160 819 997 800 242 380 632 682 1245 911 1660 1804 1244 1214 1635 1240 1010 1828 519 1787 1893 186 1665 1582 1689 666 1359 189 686 919 1908 1846 91 905 646 685 1637 1630 1367 1235 542 1379 1391 138 593 1026 1731 1955 1207 602 94 1100 788 1760 1034 829 778 393 1370 1464 1313 1278 1310 1404 535 1957 441 173 1939 1808 1760 481 1187 1151 972 133 530 1055 440 89 1657 535 1541 798 295 575 1979 1073 969 1350 889 634 980 199 390 1516 508 831 41 448 991 153 1281 530 1304 605 1015 
186 1660 1456 275 1670 1991 1816 820 638 744 1151 -63 1713 853 952 699 1834 1503 1089 1350 364 1920 1743 1164 911 1896 797 1793 1552 1403 809 1739 1415 265 366 1437 608 535 257 1246 1279 1761 1309 1344 614 613 -43 448 116 1132 150 832 1052 1893 1996 315 141 794 108 1694 549 917 1433 1964 1534 151 1754 142 686 363 1740 1965 124 1049 1309 739 14 1352 1187 483 484 1690 1315 1888 1935 1312 555 77 458 1016 1771 1007 285 1556 1323 1820 1707 1429 1962 394 1793 1703 359 1917 1104 21 1008 1471 1373 548 1954 210 238 1621 98 173 933 1006 250 1743 22 373 1102 307 1929 426 127 1637 1855 442 383 0 497 742 1918 1953 1115 1278 1424 489 1826 1378 699 -64 1000 1149 590 285 155 1192 381 177 1566 1483 837 
1847 1909 964 1836 117 1758 219 117 607 1314 387 561 429 1666 1985 918 1844 1716 1969 261 1068 1119 851 1705 1626 395 86 1804 1961 1570 993 1809 1831 309 1997 300 -68 217 770 675 1531 1157 1588 312 1175 1574 1231 1372 1642 1552 1633 710 671 836 415 650 1231 854 454 1545 424 1447 1706 607 108 1703 908 176 1920 1678 1204 1803 1187 792 116 715 718 1699 87 360 1251 72 1422 275 908 190 925 139 1044 1731 1684 1820 1530 1390 427 1638 1446 1687 167 1366 1365 1371 1170 905 515 1638 1620 1234 1337 -59 1594 940 131 1017 1215 1039 1207 492 1530 603 223 1567 423 105 1309 1202 1744 755 890 263 122 255 1634 1644 1512 149 1282 1132 1383 971 1191 1330 1911 1322 699 1479 713 258 323 244 861 547 1811 1636 1004 
1120 838 1100 1876 1728 1363 350 336 997 1994 1848 1499 1628 1333 1234 951 524 916 1214 199 1615 693 912 1873 1017 1156 1086 1916 1319 722 1272 440 1561 373 668 1641 1736 1018 329 1086 1364 530 937 1344 1863 171 295 739 1088 1509 1290 1055 555 203 1281 1924 1711 367 192 1383 1090 1464 1823 1003 1837 491 996 1574 1861 1326 1012 1225 208 1949 569 71 472 1216 1162 1912 1077 453 968 1632 1008 249 1908 1071 616 100 454 -58 1565 629 1061 1402 1472 -58 1328 1333 1736 340 910 1944 289 1831 367 1114 1047 1529 1026 125 334 1994 109 1694 595 18 1118 1564 470 1572 1622 35 202 1036 1790 1674 1094 1118 1360 1182 1459 270 1126 100 102 1493 1214 1501 1374 593 1978 -61 939 88 107 1535 458 1225 1099 928 798 1073 1316 
1352 109 1106 1378 1203 224 1090 737 35 1361 1863 488 1815 1708 -54 1316 1435 999 1295 1848 1939 1735 1955 1474 193 1181 925 1473 331 1998 789 35 108 247 1413 1663 824 856 401 1211 217 616 -51 32 677 106 1348 112 1457 995 1960 1396 730 1915 870 923 1448 1795 749 1779 146 1890 1814 254 138 1580 269 1314 436 1022 525 1005 1639 577 1037 316 1035 737 780 492 85 740 1889 815 1007 1111 91 456 1259 840 235 1405 1082 402 11 1220 1982 280 886 770 1655 1412 1775 1294 341 1164 1962 1376 253 742 220 338 1834 461 1154 841 1573 1245 1297 1184 437 1885 589 1519 287 952 1092 269 1584 1978 1039 1239 1742 1166 885 83 330 847 1811 583 1941 32 922 1775 845 76 617 418 1673 266 1602 462 151 543 1981 
438 1495 1425 1059 1080 1756 450 671 1498 1616 1557 1582 1946 404 1745 882 346 1777 1804 473 623 232 1090 1393 257 1709 1348 719 1860 1891 1052 651 1739 478 -62 1171 234 865 1842 84 833 1751 1666 780 508 1764 14 1206 1541 1818 1679 516 -50 1122 262 307 831 1962 1378 1043 205 430 -46 1944 1260 109 1467 1846 1326 1662 1931 159 1413 1949 1291 1921 1713 1305 1127 1607 1123 807 475 1525 1929 737 184 760 1051 1914 155 1257 345 202 1201 1605 311 1021 1804 1637 683 1735 148 96 36 1440 18 1750 745 1145 1709 221 304 184 1746 585 1274 283 1345 325 197 1501 1582 894 1703 1136 852 366 157 656 355 840 743 503 1288 779 1943 1306 881 1041 804 590 1262 1460 775 1360 -46 401 1643 1743 726 193 1596 661 1087 
1299 1797 1939 17 306 595 724 1146 1338 1228 434 470 1523 93 1351 564 1249 1942 1826 709 1069 1187 755 1822 1182 499 548 1375 95 1561 463 1747 1358 402 116 16 1350 841 1162 1040 421 1949 1510 1944 394 1214 509 1643 1156 687 352 577 226 1460 399 1409 311 1299 784 406 861 1599 505 571 354 974 588 1704 1815 102 1096 236 403 607 532 797 1821 1393 440 1329 81 1145 258 307 605 657 -68 916 308 1205 1674 1521 804 532 445 1158 1506 1385 1214 1321 1839 311 1909 243 1270 441 1040 1443 187 1833 772 268 1330 1030 927 1935 39 1348 1203 699 553 1229 573 1709 1761 1018 868 1267 403 434 940 242 1097 1201 837 367 1995 230 1810 182 415 934 802 1745 316 81 32 707 1429 1235 1407 1982 464 332 1692 
578 1350 912 197 105 1698 1138 699 796 339 1537 1163 334 1767 1326 868 182 612 1670 279 929 1752 311 1988 1181 1898 1747 1516 362 79 1208 1292 1429 472 1490 1886 170 628 586 966 1319 123 482 6 242 160 874 776 772 897 1055 -53 649 1718 -42 182 1616 141 1698 330 221 1258 1623 2 82 1113 1889 253 93 475 1571 1764 950 405 122 1192 565 997 320 1690 246 1727 95 1247 1445 489 1429 1061 631 1480 1391 852 1090 1014 854 1173 479 743 1778 924 1570 1349 689 520 107 811 1712 1024 160 384 714 406 111 810 1653 1556 1299 1435 617 282 915 9 1134 5 1375 341 1178 1855 1084 956 779 655 658 1820 1527 765 632 1592 1789 1144 1976 856 1551 88 18 1556 1996 1669 991 614 1952 1906 975 1086 264 
350 1427 1794 205 864 751 1337 1871 1761 1157 1398 526 141 990 667 1286 1319 1523 837 1759 1893 745 1755 1563 1737 369 1515 1995 1696 953 611 -47 733 406 604 1949 1509 1941 1820 1270 1451 1570 148 1592 913 1167 878 232 1043 -67 1991 936 813 98 499 902 468 366 1249 516 1672 1861 563 757 267 1520 706 128 1813 878 1398 1264 448 1898 857 1713 1065 87 1945 460 155 288 1397 1320 387 248 574 1207 967 1823 1723 639 36 639 1748 303 159 454 783 1972 1332 533 1589 132 431 446 1846 1849 885 143 309 1392 784 -58 712 1171 307 1638 730 1626 1462 805 265 1498 1444 13 154 1955 819 937 280 151 1823 1869 635 254 667 481 455 1552 977 1117 945 1761 1175 9 1284 1482 1648 14 1460 1462 1171 1725 960 
968 90 1466 923 1261 756 1555 1764 579 1424 400 833 91 1233 1641 1996 210 758 941 323 1933 1302 1607 1768 950 1973 1228 764 1497 1306 1725 465 1748 1543 1388 1010 299 1296 774 878 720 1526 -64 1164 760 1705 1160 1322 815 101 1998 1100 1755 1605 868 1058 1931 449 1822 1428 107 1547 245 1855 1091 1985 1217 1742 1281 344 621 2 1870 1037 1166 982 1094 326 305 1909 779 303 1009 886 260 230 1944 543 679 1767 323 786 1666 568 993 1109 554 211 852 1835 555 1825 189 425 862 1707 1408 1956 385 -65 1865 1164 720 1226 403 1332 1456 347 1876 487 114 551 1273 1781 1120 619 1242 26 830 94 213 1737 1919 755 514 1133 462 274 1089 848 339 1306 364 1411 533 767 744 1989 1115 620 477 1581 1523 102 1714 
643 721 957 1021 1903 1403 1587 1992 1323 342 507 456 804 781 1898 1652 1473 1204 369 884 89 1136 1628 79 603 600 908 185 124 1362 251 1119 436 1208 141 339 612 1728 684 287 422 1191 1095 1226 324 1345 1231 1797 550 1600 1034 639 1088 662 1070 -44 1615 330 581 1739 1693 832 1210 129 393 1703 820 1005 1783 1504 1644 205 1047 1091 1432 1372 437 663 1521 987 615 555 1978 -55 1218 1401 99 1185 1731 680 924 1424 1865 486 1905 258 190 726 1615 1973 582 1259 179 1630 350 1611 1354 787 626 875 126 1593 1431 457 0 1001 1858 100 186 1589 1132 1462 1366 997 1948 1271 1255 138 349 870 464 1284 481 643 1266 1184 606 620 1971 1584 1495 450 1177 1278 1259 1177 279 1117 1629 817 1058 762 279 776 111 
